author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
CryspyPasta,I can Solve That With Paint in 1 minute,http://www.youtube.com/channel/UCK9jnQfe6zQm9brfkV-lefg,62288,2019-01-01T14:59:25Z,none,f9smvQ5fc7Q
Taikamuna,I love how you make all these complicated codes yet you still don&#39;t have adblock,http://www.youtube.com/channel/UCjDbGXjTVk64IjKh4gyHlbQ,44118,2019-01-24T16:01:12Z,none,wHRubMACen0
shinnyii,Plot twist: Code bullet is actually a god at Piano tiles and just filmed himself playing the game.,http://www.youtube.com/channel/UCAOCAsyYhzAwFUsyuzCj1cA,31515,2019-01-24T08:30:40Z,none,wHRubMACen0
atenahena,Alternative title: man accidentally brings about ai apocalypse with piano tiles,http://www.youtube.com/channel/UCzlkALArP_rmWlKoh_MfihA,28321,2019-01-24T19:44:03Z,none,wHRubMACen0
Taylor Youngreen,A.I. Learns Tetris<br>everybody like and re-comment this <br>maybe this way we could get his attention.,http://www.youtube.com/channel/UCfSsHRGRxa7luyzJybzEiYQ,26343,2018-12-22T04:40:40Z,none,WSW-5m8lRMs
KRLA,i just sold my neighbours cat on ebay and he doesn’t know lol,http://www.youtube.com/channel/UC2SyrhUUjFFNV0zgk27tbaQ,25888,2019-03-17T00:24:02Z,none,fURH8z3hb6Y
Nicholas Nguyen,where’s the godly 1x1x1?,http://www.youtube.com/channel/UCBqq_dhAix4nK8D1kt5FsyA,24789,2018-12-08T11:11:46Z,none,f9smvQ5fc7Q
N.M.,"CB, The YouTube algorithm counts beeps as &quot;mild profanity&quot; so you need to mix them up with random sounds instead",http://www.youtube.com/channel/UC9k1DyLbwme_O7PiKlILISw,23356,2020-09-13T12:48:54Z,none,os4DcbpL0Nc
Dani,Poor Isaac just wanted to eat his apple :(,http://www.youtube.com/channel/UCIabPXjvT5BVTxRDPCBBOOQ,23131,2020-10-29T06:41:37Z,none,XRVA5PMSKKE
Leddy,"It’s not an ai, he’s just really good at snake",http://www.youtube.com/channel/UC1bqjnfijglJq4stMTQBJUg,22093,2019-11-28T13:51:41Z,none,tjQIO1rqTBE
boy .houisai,how do we know this isn&#39;t a reverse scramble,http://www.youtube.com/channel/UCKZKK-HCFspnWLsoUeVA6Fg,20582,2018-12-11T22:41:11Z,none,D-Ci4WQuexo
Disbade,<b>everybody gangsta until your computer opens command prompt</b>,http://www.youtube.com/channel/UCMc8xIr3cgBovmAzhR_lp9Q,17477,2019-11-27T22:55:57Z,none,wHRubMACen0
eren oz,&quot;omg it clicks everywhere&quot;<br><br>so you basically created a grandpa with a computer,http://www.youtube.com/channel/UCpwLL-Agzzi1koXE96jla5g,16534,2019-08-19T22:42:39Z,none,wHRubMACen0
Private Break,I genuinely love that fact that a whole year later he comes back dancing and makes an auto clicker with the same IQ as a random number generator,http://www.youtube.com/channel/UCzpRzJ8zF_ApIfFz1NELerg,16319,2022-01-18T09:50:47Z,none,ldaescGA1dY
Glad,Subbing to this guy is a constant cycle of forgetting he exists then being extremly happy to see his new video,http://www.youtube.com/channel/UCNF9k8jEEib2MwTsVInLwSg,16203,2020-07-23T11:46:16Z,none,QOJfyp0KMmM
Llzl,You will never know why this comment have so many likes 🤣,http://www.youtube.com/channel/UCqrKxdkTMEHbBfD4esFe8wQ,16061,2019-06-27T07:49:41Z,none,IM2czqavlWM
dcO,Create a AI that makes video creating AI videos and you won&#39;t have to worry uploading every few months....,http://www.youtube.com/channel/UCd-rlqH7OioTL14EodHoGlA,15590,2019-04-20T02:48:22Z,none,K-wIZuAA3EY
Circuit scientist,The Code became self aware and Bought a friend,http://www.youtube.com/channel/UCZBm5YHcO66yD05_moI8bEQ,14880,2019-02-13T03:34:28Z,none,fURH8z3hb6Y
lyyaam,<b>just take the stickers off and put them back on</b>,http://www.youtube.com/channel/UCaYg-BgRo1dwkWb27rciUpQ,14823,2019-02-05T18:30:10Z,none,f9smvQ5fc7Q
TheBokChoy,Plot Twist:<br><br><br><br><br>Code Bullet can&#39;t code and is just really good at minesweeper,http://www.youtube.com/channel/UC0i4zoJOVgZfmnILwRhnZqQ,14677,2019-07-21T11:29:22Z,none,cGUHehFGqBc
Eragon,"Truly a masterpiece, I don&#39;t think I&#39;ve ever before seen a YouTuber manage to get 100% of their great content from a year to be included in one single video.",http://www.youtube.com/channel/UCYerSUy9VSGUwP9r3xVXEew,14377,2022-01-17T12:31:34Z,none,kzEHFuVeYS4
Justin Y.,I can feel the heat from your GPU through the screen,http://www.youtube.com/channel/UCiTfB-A55Vq2fB610vaWJVA,14361,2019-01-25T07:09:18Z,none,wHRubMACen0
Shyguymask,"Another excellent year! Hopefully 2022 will be even better not just for you, but for everybody!",http://www.youtube.com/channel/UC0kTZ3JppUFIitb7KhuDx7g,13927,2022-01-17T09:59:58Z,none,kzEHFuVeYS4
CodeParade,More accurate title: &quot;A.I. Learns to DIE&quot;,http://www.youtube.com/channel/UCrv269YwJzuZL3dH5PCgxUw,12994,2020-12-16T11:00:10Z,none,D5xX6nRWDko
Justin Y.,You just created a flood of childhood memories to all your viewers.,http://www.youtube.com/channel/UCiTfB-A55Vq2fB610vaWJVA,12898,2019-02-13T02:07:11Z,none,fURH8z3hb6Y
camaileigh,Do I know anything about coding? Absolutely not. Do I think you&#39;re a magical wizard? Definitely.,http://www.youtube.com/channel/UCdU4CCwTVpKfFnN26xL8mHg,12654,2019-02-20T00:11:16Z,none,r428O_CMcpI
Muffiny Muffin,faster: <b>birds start going fast</b><br><br>FASTER: <b>birds start going backwards</b><br><br>Me: wtf,http://www.youtube.com/channel/UC5twlbbyoeI0BW6prCUL4Tg,12331,2019-11-24T04:51:40Z,none,WSW-5m8lRMs
Magnus Larsson,"Difficulty in minesweeper isn&#39;t determined by size, but by density.",http://www.youtube.com/channel/UCP-6NWUe__XmXpIpBOaUdzg,12276,2019-04-22T09:48:40Z,none,cGUHehFGqBc
No Internet.,Why Did You Abuse Me.<br><br>When You Play My Game<br>I Just Run And Jump For Several Times. Please Stop!,http://www.youtube.com/channel/UCX9hrzTbhtp2UIoi4LBBsNg,12195,2019-07-21T01:58:14Z,none,sB_IGstiWlc
Not Suspicious Human,Everyone: “Why is he taking so long to upload?”<br>Code Bullet: <b>“Ok I’m now going to move on to step 257 of my 5 step project.”</b>,http://www.youtube.com/channel/UCVKSQugDB_U-mbKqMK29cZA,12054,2020-09-13T14:32:12Z,none,os4DcbpL0Nc
Felix Moffat,"I swear, Evan is going to end up building the Terminator.",http://www.youtube.com/channel/UC0qM6JW0_MJXA6v9HA066Ww,11869,2019-11-28T12:38:24Z,none,tjQIO1rqTBE
eword hu,I swear this guy is going to be the reason AI takes over the planet.,http://www.youtube.com/channel/UCu_cEugxVuNWL75nXXImXZQ,11637,2019-06-20T10:51:14Z,none,K-wIZuAA3EY
z1boii,"Wow, two vids in two days. This man is pumping out content like crazy",http://www.youtube.com/channel/UCMvGplfyDA2p1X1KtphZzZg,11620,2022-01-18T06:52:35Z,none,ldaescGA1dY
shinnyii,"The AI just takes the stickers of, and puts them back on.",http://www.youtube.com/channel/UCAOCAsyYhzAwFUsyuzCj1cA,11068,2019-01-13T01:22:52Z,none,IM2czqavlWM
Ronan,I love how the scrambled cube looks like my Lego house as a kid,http://www.youtube.com/channel/UCQtazyEedyGkrob_GNtjxiw,11052,2020-06-21T01:42:34Z,none,f9smvQ5fc7Q
Braedn Stone,Code bullet took the “see you next year” joke to the extreme,http://www.youtube.com/channel/UCfCaPmhJGA0ak5h1gOoFExw,11034,2022-01-18T06:55:16Z,none,ldaescGA1dY
Maker's Muse,The last cube isn&#39;t solving... it&#39;s RENDERING. ;.;,http://www.youtube.com/channel/UCxQbYGpbdrh-b2ND-AfIybg,10652,2018-12-08T08:26:31Z,none,f9smvQ5fc7Q
Stoned Gamerguy,Plot twist: it wasn&#39;t a auto clicker this guys just a secret piano tiles god,http://www.youtube.com/channel/UCnAcM-2VatJyLMuQrxpi62A,10615,2020-11-26T19:48:47Z,none,wHRubMACen0
Dalton Mekis,Codebullet is the ultimate at blueballing his viewers. “I’ll post consistently” followed by months of silence and he says this every time 😂,http://www.youtube.com/channel/UCacfWg-tFklyrFx7TXmSV_Q,10525,2020-07-23T07:01:48Z,none,QOJfyp0KMmM
Matnar0,"The AI literally took over the computer, tried to re-write its own code, and probably started watching porn",http://www.youtube.com/channel/UC5Kq_No0TXQkywxXgkI7PkA,10192,2019-08-30T07:18:52Z,none,wHRubMACen0
Black Zero,"Careful next time , you almost ended the human race there",http://www.youtube.com/channel/UCFp5TVUeq1cgpS8t4ivHZkg,9916,2019-01-24T07:44:43Z,none,wHRubMACen0
Seth The Cat,Your computer is doing tons of calculations to calculate this calculator calculating in binary,http://www.youtube.com/channel/UCamRR1JlRP3l7sQK7e0XDyA,9727,2018-09-23T06:11:47Z,none,i1e0T7lAELQ
Sharky Overlord,Yesterday was the anniversary of this video. 1 like = 1 prayer that he&#39;ll actually upload part 2 eventually...,http://www.youtube.com/channel/UCw0Q2vg3PmNvNV8lvz5ExTA,9440,2019-06-14T06:37:28Z,none,2D2bJWHvqJo
rotating disco horse head,<b>AI learns to successfully predict stock market prices</b>,http://www.youtube.com/channel/UCLRTmZrJemtWYnBz9Bl7htg,9376,2019-04-22T19:59:50Z,none,SO7FFteErWs
Nicholas Nguyen,I couldn’t even follow what was happening 1x1x1 this guy is a genius,http://www.youtube.com/channel/UCBqq_dhAix4nK8D1kt5FsyA,9327,2018-11-30T23:20:52Z,none,D-Ci4WQuexo
Kreatona,"Incredible year, honestly. You really pushed yourself a ton and I think that you should take a much needed break after this",http://www.youtube.com/channel/UC8DYCB80AQP3TzFxeXKXhEA,9261,2022-01-17T09:37:32Z,none,kzEHFuVeYS4
Alex,"subbing to this guy is a constant cycle of:<br>1. forgetting he exists,<br>2. Immediately becoming grateful when he uploads,<br>3. Binge watch all his vids<br>4. repeat",http://www.youtube.com/channel/UCLr0niXEQOkEKpl2m7fV7Tg,9226,2020-10-29T07:42:23Z,none,XRVA5PMSKKE
averythesuperhero,"Mother: Honey, our child is learning to walk!<br><br>Child: * pushes legs into itself and begins to slide forward *",http://www.youtube.com/channel/UCe2pHZWJy3_8ZVZV7tvDncw,9221,2020-02-07T01:13:11Z,none,K-wIZuAA3EY
Dani,wow this really brought back memories man... heres to another great year!!,http://www.youtube.com/channel/UCIabPXjvT5BVTxRDPCBBOOQ,9153,2022-01-17T10:41:20Z,none,kzEHFuVeYS4
Skylar K,"codebullet: ok, lets play some piano tile<br><br>the ai: THIS VIDEO WAS SPONSORED BY EVERYONE",http://www.youtube.com/channel/UC73Glt_EJOboxzm_anCeKng,9120,2020-06-02T02:56:53Z,none,wHRubMACen0
Jammerbf,It&#39;s funny how this shows us that a popular game like flappy bird could be made in a literal day,http://www.youtube.com/channel/UC26iT4patjyGY1Ekcg1zAaQ,8925,2019-11-30T00:08:20Z,none,WSW-5m8lRMs
- serenifier -,Technology has gone so far. I couldn&#39;t even believe that something could solve THE 1x1x1 cube.,http://www.youtube.com/channel/UCIdhGhpuRCKWb6f9kaYq9Vw,8901,2020-06-04T11:34:53Z,none,D-Ci4WQuexo
Shyguymask,"<a href=""https://www.youtube.com/watch?v=ldaescGA1dY&amp;t=13m37s"">13:37</a> You can buy multiple of them and they click exponentially faster to the point of bypassing the game&#39;s own click speed limit lol. Btw the last hero is unlocked at around zone 1.6 million :)",http://www.youtube.com/channel/UC0kTZ3JppUFIitb7KhuDx7g,8751,2022-01-18T08:16:01Z,none,ldaescGA1dY
FireRaptor220,The reason he doesn’t do a face reveal is because he is secretly an ai and he is just expanding his empire without raising suspicion,http://www.youtube.com/channel/UC6HSSJ7ioN22DH0rE2suSYQ,8713,2019-03-24T06:15:21Z,none,90oG7uyZT-4
Max is Swag,next video: AI learns to dislike youtube rewind 2018,http://www.youtube.com/channel/UCHtcDZsFxKNbewb8pQoCbLg,8629,2018-12-22T14:38:22Z,none,WSW-5m8lRMs
Superairdog,"You didn’t implement check and check mate. If someone is in check, they MUST make a move to save the king, or else they will lose.<br>Edit: I made additional comments in the replies, please read them.",http://www.youtube.com/channel/UCgz1AKriniomOx_S_dhUNJg,8618,2018-07-26T02:22:47Z,none,DZfv0YgLJ2Q
Kay Stephan,<b>*ai hires a gunman even though it shouldn&#39;t have been able to*</b><br>Humanity: <b>*chuckles*</b> &quot;I&#39;m in danger&quot;,http://www.youtube.com/channel/UCVxQ0aBOEa9_soG3PI-L4QQ,8581,2020-03-24T11:50:52Z,none,fURH8z3hb6Y
